,diff_hunk,human_review,created_at
457,"@@ -0,0 +1 @@
+// INSPECTION_CLASS: org.jetbrains.kotlin.idea.inspections.ForEachParameterNotUsed","Here you have to add `// WITH_RUNTIME` line, otherwise all your tests fail. In the future, please re-run your own tests before re-submitting PR.",2018-08-06 11:50:40
543,"@@ -0,0 +1 @@
+class Foo (x: Int, y: Int)","Can you please try to remove the space between class name and `(`, otherwise result is not properly formatted.",2019-01-21 18:09:56
549,"@@ -0,0 +1 @@
+org.jetbrains.kotlin.idea.inspections.ConvertResourceToUseCallIntention","This line is outdated. Please run `Generate All Tests` shared configuration, and re-run tests. `LocalInspectionTestGenerated.java` file is expected to be modified after this launch, and this change should also be commited.",2019-01-30 10:36:48
259,"@@ -0,0 +1 @@
+org.jetbrains.kotlin.idea.inspections.RemoveRedundantBackticksInspection",Please add a test to verify that the quickfix is not offered when an actual keyword is in backticks.,2017-08-03 11:03:49
19,"@@ -0,0 +1 @@
+throw Exception(""not implemented"") //To change body of created methods use File | Settings | File Templates.","`UnsupportedOperationException` would be a better choice
",2013-04-26 11:06:35
21,"@@ -0,0 +1,10 @@
+// ""Create class object from usage"" ""true""
+// ERROR: Expression 'T' of type '<class-object-for-T>' cannot be invoked as a function
+trait T {
+    class object {
+    }","Can you come up with better use case for quick fix creating class object? This one from the test doesn't seem useful.

Creating class object via intetion could be useful in case of T.foo() call, but in this case foo() function should be created as well (actually, it should be ""create function from usage"" quick fix, not ""create class object from usage"").
",2013-04-26 11:16:26
527,"@@ -0,0 +1,10 @@
+// PROBLEM: none
+// DISABLE-ERRORS
+
+enum class E(val value: String) {
+    E1(<caret>Companion.foo);","This is a valid warning, `E.Companion.foo` is being referenced as `Companion.foo`, which is redundant since the `companion object` is in scope. This should be `E1(foo)` in `.after.kt`.",2018-11-06 10:19:31
671,"@@ -0,0 +1,10 @@
+fun test() {
+    <caret>use("""")",We can remove `create()` only if it hasn't side effects.,2019-05-12 13:40:48
624,"@@ -0,0 +1,10 @@
+fun test() {
+    if (false)<caret>
+        while (true) {
+            foo(1)
+        }
+    //comment about foo(2)","Could you please add similar test with `else` block, like this
```
if (...) doSmth()
else 
    while (true) {
        foo(1)
    }
//  comment about call below
```

and check how it works now? The code `element.else == null` is a bit suspicious.",2019-04-05 15:15:28
265,"@@ -0,0 +1,10 @@
+open class Foo {
+    open fun arguments(arg1: Int, arg2: Long) {
+    }
+}
+
+class Bar : Foo() {
+    override <caret>fun arguments(arg1: Int, arg2: Long) {","I should mention that overridden function is not redundant if it has some other modifiers. For example, sometimes is reasonable to add `final` here, so function itself is not changed, but derived classes are made unable to override it. Also, I think that any annotation here makes the function not redundant. The same for any visibility modifier when you make overridden function more visible then original one. Please consider these cases, fix inspection, and add tests for them.",2017-08-14 10:22:17
